Filename	Label	seg_Start	seg_End	t_ms	H1c	H2c	H4c	A1c	A2c	A3c	H2Kc	H1H2c	H2H4c	H1A1c	H1A2c	H1A3c	H42Kc	H2KH5Kc	CPP	Energy	HNR05	HNR15	HNR25	HNR35	SHR	H1u	H2u	H4u	A1u	A2u	A3u	H2Ku	H5Ku	H1H2u	H2H4u	H1A1u	H1A2u	H1A3u	H42Ku	H2KH5Ku	strF0	sF0	pF0	shrF0	oF0	sF1	sF2	sF3	sF4	pF1	pF2	pF3	pF4	oF1	oF2	oF3	oF4	sB1	sB2	sB3	sB4	pB1	pB2	pB3	pB4	oB1	oB2	oB3	oB4	epoch	soe	
36A.mat	"v"	183.982	203.403	187.000	29.163	23.454	20.542	6.545	19.371	15.964	13.590	5.709	2.912	22.618	9.792	13.199	6.952	8.773	15.728	22.566	-3.741	2.415	4.171	5.055	0.000	33.240	30.306	9.631	25.901	19.510	14.390	14.176	4.817	2.934	20.676	7.339	13.730	18.850	-4.546	NaN	303.130	295.086	275.408	297.203	NaN	676.069	2141.287	2707.036	4570.001	468.764	2328.355	3247.453	4818.972	NaN	NaN	NaN	NaN	1798.763	114.989	184.203	428.143	921.755	239.420	1873.756	200.015	NaN	NaN	NaN	NaN	0.000	NaN	
36A.mat	"v"	183.982	203.403	188.000	29.194	23.288	20.104	5.499	19.122	15.923	13.054	5.906	3.184	23.695	10.073	13.271	7.049	7.922	15.986	22.653	-2.772	3.301	4.912	5.776	0.000	33.178	30.113	9.703	25.044	19.785	14.788	14.762	5.132	3.065	20.410	8.134	13.393	18.390	-5.059	NaN	304.222	299.064	278.914	297.203	NaN	764.074	2138.328	2703.388	4568.719	431.417	2328.747	3129.518	4808.849	NaN	NaN	NaN	NaN	1633.461	108.138	169.440	405.869	1078.226	244.837	1954.410	183.488	NaN	NaN	NaN	NaN	1.000	0.109	
36A.mat	"v"	183.982	203.403	189.000	29.240	23.147	19.598	4.611	18.852	15.866	12.520	6.093	3.549	24.630	10.388	13.374	7.078	7.443	16.343	22.185	-1.258	4.780	6.151	6.846	0.000	33.110	29.923	9.842	24.393	20.130	15.280	15.463	5.078	3.187	20.081	8.717	12.980	17.830	-5.621	NaN	305.295	299.065	277.887	297.203	NaN	825.149	2135.037	2700.362	4566.569	341.719	2332.209	2972.211	4801.852	NaN	NaN	NaN	NaN	1517.872	102.745	157.876	387.060	1300.430	260.046	1956.640	168.595	NaN	NaN	NaN	NaN	0.000	NaN	
36A.mat	"v"	183.982	203.403	190.000	29.301	23.021	18.458	3.842	18.415	15.634	11.920	6.279	4.563	25.459	10.886	13.667	6.538	6.965	16.714	21.669	-0.053	5.674	7.006	7.748	0.000	33.044	29.734	9.448	23.898	20.369	15.665	16.249	4.956	3.310	20.286	9.147	12.675	17.379	-6.801	NaN	306.343	301.081	278.725	302.327	NaN	873.574	2131.953	2698.825	4563.429	2336.307	2804.327	4797.008	NaN	NaN	NaN	NaN	NaN	1413.232	98.253	148.527	373.117	286.128	1842.584	156.895	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
36A.mat	"v"	183.982	203.403	191.000	29.359	22.906	17.787	3.146	18.009	15.376	11.395	6.453	5.119	26.213	11.350	13.983	6.392	6.504	17.062	21.770	1.379	6.914	8.184	8.954	0.000	32.969	29.531	9.617	23.505	20.689	16.084	16.856	4.891	3.438	19.914	9.465	12.280	16.885	-7.239	NaN	307.299	303.118	283.964	302.327	NaN	919.842	2129.305	2698.194	4560.622	2338.700	2662.626	4792.886	NaN	NaN	NaN	NaN	NaN	1309.442	94.434	140.621	362.766	324.803	1619.269	148.734	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
36A.mat	"v"	183.982	203.403	192.000	29.402	22.713	17.136	2.271	17.599	15.203	10.936	6.689	5.577	27.132	11.804	14.199	6.200	5.971	17.480	21.299	2.863	7.995	9.162	9.902	0.000	32.867	29.266	9.898	22.962	21.053	16.645	17.758	4.965	3.602	19.367	9.905	11.814	16.222	-7.860	NaN	307.997	304.079	292.573	302.327	NaN	957.809	2127.082	2698.187	4558.135	2336.478	2569.985	4788.294	NaN	NaN	NaN	NaN	NaN	1218.652	90.985	134.409	350.053	379.817	1338.408	143.676	NaN	NaN	NaN	NaN	NaN	1.000	0.102	
36A.mat	"v"	183.982	203.403	193.000	29.452	22.528	16.153	1.353	17.146	14.975	10.427	6.924	6.375	28.099	12.306	14.477	5.725	5.762	17.891	20.965	4.476	9.566	10.678	11.404	0.000	32.764	29.017	9.923	22.400	21.410	17.198	18.585	4.666	3.748	19.093	10.364	11.354	15.567	-8.662	NaN	308.495	304.015	294.622	302.327	NaN	987.763	2125.067	2698.403	4555.135	2321.980	2528.588	4782.531	NaN	NaN	NaN	NaN	NaN	1127.528	88.065	129.352	348.273	457.525	1048.822	140.925	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
36A.mat	"v"	183.982	203.403	194.000	29.491	22.361	15.259	0.606	16.636	14.595	9.959	7.130	7.102	28.886	12.856	14.897	5.300	5.217	18.334	20.859	5.881	10.916	11.936	12.692	0.000	32.651	28.758	10.096	22.018	21.724	17.633	19.367	4.742	3.893	18.661	10.633	10.927	15.018	-9.270	NaN	308.902	304.030	295.931	302.327	NaN	1015.772	2122.542	2698.348	4552.361	2274.521	2543.989	4775.405	NaN	NaN	NaN	NaN	NaN	1042.395	85.762	125.816	342.069	530.711	800.291	139.601	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
36A.mat	"v"	183.982	203.403	195.000	29.515	22.190	14.092	-0.286	16.268	14.126	9.208	7.325	8.098	29.801	13.247	15.389	4.884	4.087	18.776	19.665	7.634	12.518	13.401	14.118	0.000	32.520	28.485	10.048	21.503	22.200	17.996	19.950	5.121	4.035	18.437	11.017	10.320	14.523	-9.902	NaN	309.112	304.242	300.504	302.327	NaN	1036.526	2121.390	2699.152	4550.195	2219.489	2579.606	4767.113	NaN	NaN	NaN	NaN	NaN	975.439	83.603	122.875	340.088	529.198	664.283	138.896	NaN	NaN	NaN	NaN	NaN	1.000	0.094	
36A.mat	"v"	183.982	203.403	196.000	29.524	21.982	13.038	-1.288	15.867	13.566	8.519	7.542	8.944	30.812	13.657	15.958	4.519	3.414	19.348	18.603	9.083	13.886	14.652	15.360	0.000	32.370	28.177	10.177	20.890	22.660	18.299	20.574	5.105	4.193	18.000	11.480	9.710	14.071	-10.397	NaN	308.944	304.309	301.885	302.327	NaN	1057.445	2118.513	2699.563	4548.827	2182.949	2603.364	4758.096	NaN	NaN	NaN	NaN	NaN	901.951	82.693	121.452	342.625	500.248	588.973	138.196	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
36A.mat	"v"	183.982	203.403	197.000	29.547	21.812	11.715	-2.279	15.397	13.086	7.951	7.735	10.098	31.826	14.150	16.462	3.764	2.628	19.821	17.657	10.720	15.468	16.132	16.812	0.000	32.233	27.900	10.073	20.294	23.055	18.695	21.501	5.323	4.333	17.827	11.939	9.178	13.538	-11.428	NaN	309.010	304.385	302.050	307.539	NaN	1071.292	2115.477	2699.768	4545.082	2159.040	2618.228	4748.866	NaN	NaN	NaN	NaN	NaN	839.924	81.805	120.921	341.033	471.238	542.511	137.149	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
36A.mat	"v"	183.982	203.403	198.000	29.543	21.624	10.700	-3.160	14.920	12.427	7.312	7.920	10.924	32.703	14.623	17.116	3.388	1.845	20.353	17.544	11.924	16.604	17.184	17.844	0.000	32.071	27.580	10.315	19.811	23.449	18.902	22.248	5.467	4.491	17.266	12.261	8.622	13.169	-11.933	NaN	309.130	304.412	302.525	307.539	NaN	1085.636	2114.792	2700.785	4545.554	2143.007	2627.678	4739.880	NaN	NaN	NaN	NaN	NaN	787.046	81.599	122.070	344.695	448.663	515.222	135.690	NaN	NaN	NaN	NaN	NaN	1.000	0.085	
36A.mat	"v"	183.982	203.403	199.000	29.454	21.346	9.535	-4.263	14.344	11.776	6.733	8.108	11.811	33.717	15.110	17.678	2.803	1.346	20.827	14.747	12.654	17.315	17.832	18.490	0.000	31.818	27.193	10.458	19.117	23.762	19.121	22.921	5.386	4.625	16.735	12.701	8.056	12.697	-12.463	NaN	309.097	304.358	303.010	307.539	NaN	1098.204	2108.680	2701.258	4543.072	2132.374	2633.797	4731.456	NaN	NaN	NaN	NaN	NaN	721.829	80.142	123.219	351.479	434.098	503.470	134.008	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
36A.mat	"v"	183.982	203.403	200.000	29.361	21.100	8.380	-5.343	13.708	11.076	6.067	8.261	12.720	34.704	15.653	18.286	2.313	0.762	21.261	13.067	12.991	17.617	18.132	18.852	0.000	31.558	26.848	10.634	18.449	24.016	19.283	23.509	5.305	4.710	16.213	13.108	7.542	12.275	-12.875	NaN	309.063	304.369	303.532	307.539	NaN	1104.021	2107.319	2701.873	4542.960	2125.950	2637.932	4723.750	NaN	NaN	NaN	NaN	NaN	675.919	81.575	126.211	356.739	427.610	505.842	132.486	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
36A.mat	"v"	183.982	203.403	201.000	29.196	20.706	6.781	-6.122	12.943	10.296	5.430	8.490	13.925	35.318	16.253	18.900	1.351	0.319	21.515	12.907	13.052	17.527	18.072	18.906	0.000	31.218	26.380	10.398	18.091	24.152	19.353	23.898	5.111	4.838	15.981	13.127	7.066	11.865	-13.500	NaN	309.126	304.740	303.629	307.539	NaN	1109.890	2103.781	2701.805	4541.003	2123.284	2641.079	4716.780	NaN	NaN	NaN	NaN	NaN	638.194	83.968	132.209	366.730	428.527	522.008	131.621	NaN	NaN	NaN	NaN	NaN	1.000	0.075	
36A.mat	"v"	183.982	203.403	202.000	28.932	20.126	5.179	-7.220	11.996	9.384	4.386	8.806	14.947	36.152	16.936	19.548	0.793	-0.187	21.572	10.360	12.864	17.220	17.787	18.697	0.000	30.771	25.754	10.234	17.430	24.128	19.293	23.978	4.573	5.017	15.521	13.341	6.643	11.478	-13.744	13.178	309.314	305.176	303.693	307.539	NaN	1126.531	2103.292	2702.786	4543.829	2124.355	2644.094	4710.470	NaN	NaN	NaN	NaN	NaN	585.799	85.601	137.663	388.360	435.576	552.323	131.980	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
36A.mat	"v"	183.982	203.403	203.000	28.637	19.602	3.860	-8.391	10.985	8.470	3.296	9.035	15.743	37.028	17.652	20.167	0.563	-0.730	21.625	8.525	12.508	16.825	17.363	18.367	0.000	30.285	25.215	10.346	16.699	24.043	19.206	23.995	4.027	5.070	14.869	13.586	6.242	11.079	-13.649	13.796	309.477	305.178	303.862	307.539	NaN	1123.003	2097.701	2704.039	4542.500	2129.303	2647.818	4704.710	NaN	NaN	NaN	NaN	NaN	551.363	89.143	150.756	395.633	446.871	597.735	134.186	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
36B.mat	"v"	181.486	203.449	181.000	26.957	26.414	22.749	3.543	21.744	20.843	16.940	0.543	3.665	23.414	5.214	6.114	5.809	9.427	16.459	20.476	-1.030	4.959	5.883	5.435	0.000	32.851	27.084	8.618	21.013	18.848	15.964	11.196	7.513	5.767	18.466	11.838	14.003	16.887	-2.578	NaN	305.572	305.255	275.180	297.203	NaN	427.572	2220.339	2752.094	4145.458	473.140	2395.250	3677.040	4835.753	NaN	NaN	NaN	NaN	182.292	107.777	249.134	952.692	617.740	148.459	1695.480	267.327	NaN	NaN	NaN	NaN	0.000	NaN	
36B.mat	"v"	181.486	203.449	182.000	26.938	26.522	22.707	3.446	21.744	20.628	16.899	0.416	3.815	23.491	5.193	6.309	5.808	9.415	16.593	20.379	-0.525	5.452	6.350	6.015	0.000	32.876	27.111	8.570	20.943	18.905	15.958	11.748	7.484	5.765	18.541	11.933	13.971	16.919	-3.178	NaN	307.532	307.371	276.934	302.327	NaN	426.215	2215.818	2747.432	4137.544	463.745	2387.290	3635.500	4836.294	NaN	NaN	NaN	NaN	182.412	99.728	228.012	897.543	690.668	148.045	1830.116	266.199	NaN	NaN	NaN	NaN	1.000	0.108	
36B.mat	"v"	181.486	203.449	183.000	26.902	26.626	22.641	3.639	21.764	20.407	17.139	0.276	3.985	23.263	5.138	6.495	5.502	9.599	16.731	20.835	-0.132	5.825	6.683	6.468	0.000	32.883	27.145	8.506	21.168	18.988	15.949	11.865	7.540	5.737	18.640	11.714	13.895	16.933	-3.359	NaN	309.153	309.522	292.363	302.327	NaN	426.808	2212.694	2745.790	4129.798	446.272	2381.287	3555.029	4842.248	NaN	NaN	NaN	NaN	182.595	92.715	210.411	836.920	789.051	156.447	1904.322	265.146	NaN	NaN	NaN	NaN	0.000	NaN	
36B.mat	"v"	181.486	203.449	184.000	26.863	26.709	22.333	3.846	21.875	20.101	17.166	0.155	4.376	23.018	4.989	6.763	5.166	9.616	16.953	20.905	0.148	6.190	6.957	6.785	0.000	32.885	27.166	8.203	21.412	19.164	15.861	11.765	7.550	5.719	18.963	11.473	13.721	17.024	-3.562	NaN	310.856	309.528	293.960	302.327	NaN	424.869	2210.362	2744.002	4120.922	418.279	2375.810	3454.398	4852.454	NaN	NaN	NaN	NaN	184.807	86.585	197.724	788.647	904.381	170.517	1901.165	266.284	NaN	NaN	NaN	NaN	0.000	NaN	
36B.mat	"v"	181.486	203.449	185.000	26.813	26.782	22.491	4.145	22.041	19.799	16.936	0.030	4.291	22.667	4.772	7.013	5.555	9.226	17.167	20.936	0.635	6.618	7.265	7.203	0.000	32.874	27.184	8.371	21.751	19.399	15.780	11.800	7.710	5.690	18.813	11.123	13.475	17.094	-3.429	NaN	312.531	311.683	294.822	302.327	NaN	423.960	2207.674	2742.575	4116.308	377.977	2369.655	3355.169	4864.806	NaN	NaN	NaN	NaN	182.446	82.738	188.545	751.360	1027.092	186.501	1837.255	270.881	NaN	NaN	NaN	NaN	0.000	NaN	
36B.mat	"v"	181.486	203.449	186.000	26.757	26.793	22.962	4.265	22.180	19.648	16.812	-0.037	3.831	22.492	4.577	7.109	6.150	8.887	17.243	20.884	1.430	7.441	7.962	7.930	0.000	32.859	27.139	8.852	21.910	19.605	15.848	11.938	7.924	5.719	18.288	10.949	13.254	17.011	-3.086	NaN	313.882	313.258	295.487	307.539	NaN	423.938	2206.814	2742.576	4113.774	322.810	2362.344	3270.016	4877.266	NaN	NaN	NaN	NaN	181.853	78.685	180.284	707.939	1150.694	200.788	1744.926	279.302	NaN	NaN	NaN	NaN	1.000	0.106	
36B.mat	"v"	181.486	203.449	187.000	26.688	26.844	22.937	4.482	22.316	19.495	16.825	-0.155	3.907	22.206	4.372	7.193	6.112	8.686	17.460	21.456	1.984	8.001	8.526	8.580	0.000	32.832	27.136	8.837	22.166	19.808	15.914	12.115	8.138	5.696	18.298	10.666	13.024	16.918	-3.277	NaN	315.052	313.283	296.560	312.842	NaN	421.795	2205.035	2741.399	4104.728	244.342	2354.169	3200.879	4888.218	NaN	NaN	NaN	NaN	183.774	75.990	175.193	681.016	1273.556	211.120	1651.182	291.091	NaN	NaN	NaN	NaN	0.000	NaN	
36B.mat	"v"	181.486	203.449	188.000	26.588	26.827	22.906	4.769	22.429	19.279	16.708	-0.240	3.921	21.819	4.159	7.308	6.198	8.320	17.807	21.280	2.819	8.838	9.310	9.431	0.000	32.777	27.061	8.814	22.489	19.983	15.912	12.126	8.389	5.716	18.247	10.288	12.794	16.865	-3.312	NaN	316.095	313.360	297.664	312.842	NaN	420.216	2203.469	2740.610	4103.938	92.816	2345.761	3143.757	4896.497	NaN	NaN	NaN	NaN	180.360	73.469	171.488	659.771	1397.649	217.202	1569.515	305.093	NaN	NaN	NaN	NaN	0.000	NaN	
36B.mat	"v"	181.486	203.449	189.000	26.480	26.850	23.014	4.946	22.709	19.359	16.534	-0.370	3.836	21.533	3.771	7.121	6.480	7.934	18.359	20.555	4.083	10.021	10.419	10.603	0.000	32.726	27.004	8.917	22.691	20.315	16.193	12.225	8.599	5.722	18.087	10.035	12.411	16.533	-3.308	NaN	317.024	313.640	305.617	312.842	NaN	418.884	2202.556	2739.957	4100.751	2337.585	3093.808	4901.355	NaN	NaN	NaN	NaN	NaN	179.332	71.848	169.870	635.005	220.139	1501.989	319.673	NaN	NaN	NaN	NaN	NaN	1.000	0.098	
36B.mat	"v"	181.486	203.449	190.000	26.343	26.893	22.926	5.186	23.029	19.490	16.490	-0.551	3.968	21.156	3.314	6.852	6.436	7.770	18.932	20.230	5.342	11.175	11.451	11.643	0.000	32.658	26.948	8.812	22.943	20.675	16.504	12.358	8.720	5.711	18.136	9.715	11.983	16.154	-3.547	NaN	317.911	313.640	307.419	312.842	NaN	416.217	2201.383	2738.468	4095.840	2329.746	3048.162	4902.422	NaN	NaN	NaN	NaN	NaN	179.010	70.799	169.203	614.993	221.299	1444.782	333.106	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
36B.mat	"v"	181.486	203.449	191.000	26.200	26.924	23.499	5.462	23.463	19.540	16.399	-0.724	3.425	20.738	2.737	6.661	7.100	7.583	19.574	20.101	6.469	12.220	12.482	12.799	0.000	32.586	26.880	9.369	23.229	21.149	16.722	12.247	8.815	5.706	17.512	9.357	11.437	15.864	-2.878	NaN	318.815	313.724	308.630	312.842	NaN	415.818	2199.931	2737.653	4089.385	2322.110	3006.555	4899.658	NaN	NaN	NaN	NaN	NaN	177.433	70.740	169.947	596.281	221.538	1393.245	344.025	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
36B.mat	"v"	181.486	203.449	192.000	26.021	26.996	23.600	5.995	23.925	19.568	16.523	-0.975	3.397	20.026	2.097	6.454	7.076	7.707	20.228	19.461	7.814	13.422	13.612	14.023	0.000	32.498	26.815	9.429	23.752	21.631	16.886	12.653	8.816	5.684	17.385	8.746	10.868	15.612	-3.223	NaN	319.599	313.919	310.492	312.842	NaN	413.531	2198.426	2736.345	4085.462	2314.508	2970.550	4893.313	NaN	NaN	NaN	NaN	NaN	174.837	71.004	172.128	581.559	221.019	1345.006	351.752	NaN	NaN	NaN	NaN	NaN	1.000	0.088	
36B.mat	"v"	181.486	203.449	193.000	25.808	27.059	23.686	6.230	24.394	19.799	16.407	-1.250	3.373	19.579	1.414	6.010	7.279	7.738	20.729	18.572	9.237	14.828	14.901	15.320	0.000	32.388	26.718	9.462	23.962	22.105	17.241	12.476	8.670	5.670	17.256	8.426	10.283	15.147	-3.014	NaN	320.128	314.088	311.080	312.842	NaN	411.217	2197.932	2735.424	4081.784	2306.860	2942.208	4883.890	NaN	NaN	NaN	NaN	NaN	173.906	71.159	176.310	570.649	219.430	1300.785	356.385	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
36B.mat	"v"	181.486	203.449	194.000	25.593	27.143	23.879	6.620	24.925	20.118	16.396	-1.550	3.264	18.973	0.668	5.475	7.483	7.932	21.259	17.701	10.635	16.244	16.265	16.758	0.000	32.286	26.626	9.590	24.317	22.632	17.652	12.725	8.464	5.660	17.037	7.970	9.655	14.634	-3.135	NaN	320.611	314.122	311.435	312.842	NaN	409.955	2195.967	2731.973	4076.010	2299.211	2922.949	4872.058	NaN	NaN	NaN	NaN	NaN	174.048	72.372	181.828	560.953	216.333	1263.413	358.665	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
36B.mat	"v"	181.486	203.449	195.000	25.325	27.153	23.915	7.194	25.501	20.544	16.307	-1.828	3.238	18.131	-0.176	4.781	7.608	8.052	21.751	17.540	12.017	17.608	17.482	18.001	0.000	32.144	26.438	9.546	24.842	23.188	18.130	12.823	8.255	5.706	16.892	7.302	8.956	14.015	-3.277	NaN	321.065	314.382	311.836	312.842	NaN	407.666	2194.281	2730.416	4069.000	2291.680	2913.081	4858.519	NaN	NaN	NaN	NaN	NaN	170.267	74.273	189.974	557.209	211.485	1236.228	359.747	NaN	NaN	NaN	NaN	NaN	1.000	0.079	
36B.mat	"v"	181.486	203.449	196.000	25.019	27.215	23.905	7.602	25.961	20.756	16.360	-2.196	3.310	17.417	-0.942	4.263	7.545	8.424	22.284	15.139	13.080	18.704	18.419	18.924	0.000	31.977	26.284	9.443	25.188	23.612	18.355	13.038	7.936	5.694	16.841	6.789	8.365	13.622	-3.595	NaN	321.406	316.074	312.587	312.842	NaN	403.752	2192.693	2730.103	4061.994	2284.388	2911.911	4843.836	NaN	NaN	NaN	NaN	NaN	168.251	75.309	198.485	553.102	205.001	1221.957	360.983	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
36B.mat	"v"	181.486	203.449	197.000	24.716	27.278	24.084	7.933	26.353	21.278	16.362	-2.562	3.194	16.783	-1.637	3.438	7.722	8.843	22.690	13.691	14.432	20.059	19.596	20.082	0.000	31.810	26.139	9.531	25.457	23.965	18.864	13.155	7.519	5.671	16.608	6.352	7.844	12.945	-3.624	NaN	321.718	314.509	312.687	312.842	NaN	403.957	2190.147	2726.577	4053.818	2277.400	2918.122	4828.322	NaN	NaN	NaN	NaN	NaN	170.233	78.533	212.279	554.794	197.355	1222.477	363.747	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
36B.mat	"v"	181.486	203.449	198.000	24.364	27.267	24.164	8.233	26.670	21.682	16.444	-2.903	3.103	16.131	-2.307	2.682	7.720	9.324	23.035	13.484	15.633	21.179	20.530	21.049	0.000	31.601	25.915	9.513	25.689	24.233	19.230	13.367	7.120	5.686	16.402	5.911	7.367	12.370	-3.854	NaN	322.282	316.078	313.115	312.842	NaN	401.241	2186.994	2721.047	4044.748	2270.725	2930.134	4812.006	NaN	NaN	NaN	NaN	NaN	167.145	82.440	224.956	551.535	189.255	1239.146	369.304	NaN	NaN	NaN	NaN	NaN	1.000	0.071	
36B.mat	"v"	181.486	203.449	199.000	23.924	27.100	24.077	8.638	26.852	21.608	16.513	-3.176	3.023	15.287	-2.928	2.316	7.563	10.007	23.412	10.767	16.204	21.739	21.008	21.568	0.000	31.288	25.561	9.341	26.035	24.371	19.115	13.605	6.506	5.727	16.220	5.253	6.917	12.173	-4.264	4.330	322.965	316.083	313.290	312.842	NaN	404.238	2188.379	2713.896	4042.468	2264.348	2946.359	4794.705	NaN	NaN	NaN	NaN	NaN	164.240	85.221	240.280	560.745	181.497	1273.257	378.731	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
36B.mat	"v"	181.486	203.449	200.000	23.449	26.988	24.123	8.837	26.994	21.645	16.583	-3.540	2.865	14.612	-3.546	1.803	7.540	10.614	23.504	9.277	16.420	21.822	21.078	21.799	0.000	30.965	25.242	9.286	26.159	24.453	19.079	13.817	5.970	5.724	15.956	4.806	6.513	11.887	-4.531	4.570	323.659	316.083	313.341	312.842	NaN	395.404	2179.485	2712.238	4022.454	2258.281	2965.387	4776.158	NaN	NaN	NaN	NaN	NaN	169.641	90.738	273.452	572.293	174.845	1326.339	392.931	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
36B.mat	"v"	181.486	203.449	201.000	22.874	26.731	23.823	8.928	26.978	21.611	16.486	-3.858	2.908	13.945	-4.105	1.263	7.337	11.223	23.633	9.079	15.989	21.526	20.887	21.778	0.000	30.548	24.777	8.882	26.172	24.371	18.981	13.847	5.263	5.771	15.895	4.375	6.176	11.567	-4.965	4.815	324.334	318.286	313.594	312.842	NaN	393.511	2175.556	2697.396	4007.923	182.706	2252.586	2986.170	4756.200	NaN	NaN	NaN	NaN	166.730	99.833	299.961	598.536	1590.612	169.967	1400.311	412.747	NaN	NaN	NaN	NaN	1.000	0.056	
36B.mat	"v"	181.486	203.449	202.000	22.167	26.188	23.763	9.016	26.840	21.125	16.134	-4.022	2.426	13.151	-4.674	1.042	7.629	11.668	23.586	6.977	15.456	21.172	20.586	21.612	0.000	29.984	24.047	8.729	26.190	24.176	18.476	13.640	4.466	5.937	15.318	3.794	5.809	11.509	-4.911	5.061	324.977	318.302	313.671	312.842	NaN	395.984	2174.223	2670.261	4014.678	314.523	2247.395	3008.364	4734.908	NaN	NaN	NaN	NaN	162.203	105.380	303.270	601.761	1508.960	167.401	1497.769	439.294	NaN	NaN	NaN	NaN	0.000	NaN	
36B.mat	"v"	181.486	203.449	203.000	21.397	25.821	23.710	8.852	26.519	20.607	15.526	-4.424	2.111	12.545	-5.122	0.790	8.183	12.151	23.315	5.159	14.558	20.351	19.868	21.065	0.000	29.385	23.471	8.572	25.939	23.791	17.899	13.752	3.375	5.914	14.899	3.446	5.594	11.486	-5.180	5.363	325.589	318.303	313.681	312.842	NaN	388.104	2147.529	2664.065	3964.237	396.647	2242.897	3032.963	4712.641	NaN	NaN	NaN	NaN	170.687	114.581	378.730	697.392	1444.610	167.555	1622.815	474.585	NaN	NaN	NaN	NaN	0.000	NaN	
38A.mat	"v"	153.460	246.462	153.000	3.859	10.875	13.453	-0.306	11.140	13.966	9.699	-7.016	-2.578	4.165	-7.281	-10.107	3.754	12.032	14.847	7.018	2.183	7.222	8.138	8.221	0.000	13.123	7.783	-3.404	14.032	6.302	4.817	5.023	-2.333	5.340	11.187	-0.909	6.822	8.306	-8.428	NaN	283.416	297.009	284.094	282.345	NaN	305.388	2386.115	2777.169	3969.201	2626.432	3349.704	5262.366	NaN	NaN	NaN	NaN	NaN	35.018	237.932	213.948	1176.727	296.765	2591.856	706.291	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
38A.mat	"v"	153.460	246.462	154.000	4.845	12.858	14.734	1.518	12.658	14.435	10.940	-8.013	-1.876	3.327	-7.813	-9.589	3.793	13.256	15.031	7.283	1.207	6.665	7.736	7.916	0.000	14.545	8.469	-2.767	15.448	7.088	5.400	5.569	-2.316	6.076	11.236	-0.903	7.457	9.145	-8.336	NaN	284.402	297.010	283.501	277.560	NaN	305.002	2388.066	2779.608	3968.447	2637.210	3400.127	5262.047	NaN	NaN	NaN	NaN	NaN	33.336	213.425	205.196	1277.217	235.046	2755.434	651.282	NaN	NaN	NaN	NaN	NaN	1.000	0.119	
38A.mat	"v"	153.460	246.462	155.000	5.922	14.667	15.752	3.442	14.122	14.881	12.798	-8.745	-1.085	2.481	-8.200	-8.959	2.955	14.975	15.207	8.627	0.142	5.919	7.043	7.306	0.000	16.028	9.376	-2.286	16.993	7.918	6.059	6.308	-2.177	6.652	11.661	-0.965	8.110	9.969	-8.594	NaN	285.721	299.017	283.161	282.345	NaN	305.721	2401.571	2776.199	3990.031	2639.379	3394.008	5258.363	NaN	NaN	NaN	NaN	NaN	31.754	197.550	203.510	1321.098	202.336	2944.694	621.283	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
38A.mat	"v"	153.460	246.462	156.000	7.008	16.045	16.597	5.293	15.446	15.199	13.981	-9.037	-0.552	1.714	-8.439	-8.191	2.616	15.947	15.499	9.692	-0.464	5.614	6.777	7.090	0.000	17.464	10.175	-1.848	18.535	8.724	6.694	6.672	-1.967	7.289	12.023	-1.071	8.740	10.770	-8.520	NaN	287.748	299.042	283.162	282.345	NaN	306.586	2409.218	2777.449	4000.753	2636.067	3338.753	5252.320	NaN	NaN	NaN	NaN	NaN	30.494	186.685	207.061	1408.786	186.312	3118.062	606.898	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
38A.mat	"v"	153.460	246.462	157.000	8.234	17.318	17.700	6.959	16.498	15.378	15.119	-9.084	-0.382	1.275	-8.264	-7.144	2.581	16.635	15.987	10.163	-0.813	5.760	6.988	7.390	0.000	18.955	11.096	-1.028	19.989	9.378	7.281	7.059	-1.517	7.859	12.124	-1.034	9.577	11.674	-8.086	NaN	289.739	299.047	284.089	282.345	NaN	306.355	2410.080	2779.560	3872.964	2629.106	3250.017	5243.748	NaN	NaN	NaN	NaN	NaN	29.372	176.895	211.211	1497.536	178.988	3239.562	603.961	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
