Filename	Label	seg_Start	seg_End	t_ms	H1c	H2c	H4c	A1c	A2c	A3c	H2Kc	H1H2c	H2H4c	H1A1c	H1A2c	H1A3c	H42Kc	H2KH5Kc	CPP	Energy	HNR05	HNR15	HNR25	HNR35	SHR	H1u	H2u	H4u	A1u	A2u	A3u	H2Ku	H5Ku	H1H2u	H2H4u	H1A1u	H1A2u	H1A3u	H42Ku	H2KH5Ku	strF0	sF0	pF0	shrF0	oF0	sF1	sF2	sF3	sF4	pF1	pF2	pF3	pF4	oF1	oF2	oF3	oF4	sB1	sB2	sB3	sB4	pB1	pB2	pB3	pB4	oB1	oB2	oB3	oB4	epoch	soe	
26B.mat	"v"	158.850	261.752	215.000	18.105	19.961	18.513	5.429	9.548	10.684	8.206	-1.856	1.448	12.676	8.557	7.421	10.307	3.761	30.417	39.240	27.980	19.873	20.396	21.410	0.972	18.612	22.120	31.411	33.859	30.647	15.841	11.149	4.445	-3.508	-9.291	-15.247	-12.035	2.771	20.262	8.940	189.802	189.699	192.892	190.558	NaN	939.500	1691.950	2846.877	3087.877	1041.524	1790.786	3158.978	4856.272	NaN	NaN	NaN	NaN	101.879	78.002	1177.287	404.847	320.639	264.927	265.435	222.100	NaN	NaN	NaN	NaN	0.000	NaN	
26B.mat	"v"	158.850	261.752	216.000	18.141	20.087	18.526	5.427	9.652	11.027	8.000	-1.946	1.561	12.714	8.489	7.115	10.526	3.675	30.572	39.415	28.237	20.137	20.508	21.378	0.992	18.643	22.220	31.097	33.937	30.873	16.119	11.079	4.325	-3.577	-8.876	-15.294	-12.230	2.524	20.017	8.682	189.611	189.698	192.210	190.558	NaN	939.828	1691.516	2824.757	3077.010	1046.198	1785.192	3152.228	4853.393	NaN	NaN	NaN	NaN	101.078	75.256	1304.586	363.301	332.438	260.912	258.482	216.769	NaN	NaN	NaN	NaN	0.000	NaN	
26B.mat	"v"	158.850	261.752	217.000	18.110	20.078	18.537	5.450	9.754	11.243	8.277	-1.968	1.541	12.660	8.356	6.867	10.261	3.858	30.761	39.933	28.479	20.344	20.616	21.399	0.000	18.606	22.187	30.818	34.034	31.092	16.309	11.488	4.419	-3.581	-8.631	-15.428	-12.485	2.297	19.330	8.458	189.410	189.697	192.008	190.558	NaN	939.160	1689.930	2771.472	3070.337	1049.880	1779.075	3145.278	4850.848	NaN	NaN	NaN	NaN	97.890	70.848	1403.029	322.726	343.950	255.534	249.146	211.794	NaN	NaN	NaN	NaN	1.000	0.074	
26B.mat	"v"	158.850	261.752	218.000	18.001	20.118	18.475	5.475	9.907	11.411	8.340	-2.117	1.643	12.526	8.094	6.589	10.135	4.188	30.940	41.536	28.684	20.548	20.782	21.537	0.000	18.492	22.206	30.524	34.123	31.347	16.463	11.675	4.153	-3.713	-8.318	-15.631	-12.854	2.029	18.850	8.262	189.259	188.910	191.954	190.558	NaN	937.662	1688.522	2737.082	3065.675	1052.384	1772.772	3138.372	4848.358	NaN	NaN	NaN	NaN	99.685	68.985	1484.785	296.915	354.395	248.872	237.790	206.835	NaN	NaN	NaN	NaN	0.000	NaN	
26B.mat	"v"	158.850	261.752	219.000	17.930	20.090	18.336	5.523	10.065	11.614	8.583	-2.160	1.753	12.407	7.865	6.315	9.753	4.823	31.045	41.692	29.250	21.072	21.188	21.810	0.000	18.418	22.160	30.190	34.229	31.599	16.680	11.902	3.760	-3.742	-8.030	-15.811	-13.182	1.738	18.287	8.103	189.149	189.891	191.925	190.558	NaN	937.892	1688.745	2709.556	3062.894	1053.639	1766.579	3131.787	4845.659	NaN	NaN	NaN	NaN	99.284	66.614	1561.761	278.296	363.050	241.098	224.881	201.608	NaN	NaN	NaN	NaN	0.000	NaN	
26B.mat	"v"	158.850	261.752	220.000	17.975	20.128	18.178	5.595	10.244	11.757	8.153	-2.153	1.950	12.381	7.732	6.218	10.025	4.193	31.103	41.674	29.645	21.584	21.591	22.065	0.000	18.460	22.184	29.868	34.353	31.863	16.850	11.631	3.960	-3.723	-7.684	-15.892	-13.403	1.611	18.237	7.934	189.055	189.821	191.664	190.558	NaN	937.234	1688.153	2684.918	3060.229	1053.700	1760.703	3125.753	4842.547	NaN	NaN	NaN	NaN	99.084	64.518	1616.650	263.659	369.445	232.469	210.845	196.007	NaN	NaN	NaN	NaN	0.000	NaN	
26B.mat	"v"	158.850	261.752	221.000	17.914	20.182	18.023	5.718	10.419	11.876	8.190	-2.267	2.159	12.196	7.495	6.039	9.833	4.599	31.096	41.975	30.077	22.016	21.928	22.277	0.000	18.396	22.224	29.578	34.521	32.114	17.014	11.643	3.591	-3.828	-7.354	-16.125	-13.717	1.383	17.935	7.788	188.957	188.126	191.086	190.558	NaN	936.152	1688.094	2660.067	3058.321	1052.749	1755.269	3120.433	4838.933	NaN	NaN	NaN	NaN	99.923	62.821	1684.137	251.212	373.494	223.313	196.074	190.192	NaN	NaN	NaN	NaN	0.000	NaN	
26B.mat	"v"	158.850	261.752	222.000	17.843	20.141	17.862	5.860	10.625	11.918	8.305	-2.298	2.279	11.983	7.218	5.925	9.557	4.889	30.928	42.079	30.271	22.121	21.890	22.105	0.000	18.323	22.173	29.305	34.701	32.387	17.121	11.845	3.415	-3.850	-7.133	-16.378	-14.064	1.202	17.461	7.679	188.856	188.125	190.849	190.558	NaN	934.558	1686.381	2631.281	3056.451	1051.082	1750.361	3115.937	4834.887	NaN	NaN	NaN	NaN	97.917	59.262	1708.727	239.541	375.521	214.020	181.053	184.591	NaN	NaN	NaN	NaN	1.000	0.072	
26B.mat	"v"	158.850	261.752	223.000	17.787	20.210	17.654	5.993	10.860	12.073	8.948	-2.424	2.556	11.794	6.927	5.714	8.706	5.673	30.932	42.662	30.028	21.903	21.627	21.809	0.000	18.265	22.234	29.017	34.862	32.672	17.342	12.505	3.275	-3.969	-6.783	-16.597	-14.407	0.923	16.512	7.646	188.830	188.121	190.802	190.558	NaN	932.804	1687.366	2619.524	3055.457	1049.053	1746.068	3112.343	4830.624	NaN	NaN	NaN	NaN	100.697	58.304	1810.503	234.070	376.176	205.015	166.463	179.818	NaN	NaN	NaN	NaN	0.000	NaN	
26B.mat	"v"	158.850	261.752	224.000	17.755	20.212	17.412	6.095	11.088	12.153	9.405	-2.457	2.801	11.661	6.667	5.602	8.007	6.478	30.904	42.450	30.449	22.265	21.882	21.975	0.000	18.232	22.230	28.707	34.988	32.944	17.529	12.928	2.927	-3.997	-6.478	-16.756	-14.712	0.703	15.779	7.679	188.872	186.589	190.748	190.558	NaN	932.746	1687.307	2594.432	3052.882	1047.014	1742.475	3109.706	4826.458	NaN	NaN	NaN	NaN	102.158	57.263	1868.705	231.140	376.287	196.702	153.108	176.547	NaN	NaN	NaN	NaN	0.000	NaN	
26B.mat	"v"	158.850	261.752	225.000	17.807	20.254	17.194	6.172	11.306	12.121	9.242	-2.447	3.060	11.635	6.502	5.687	7.952	6.592	30.904	41.847	30.947	22.775	22.282	22.250	0.000	18.283	22.267	28.441	35.083	33.195	17.624	12.823	2.651	-3.984	-6.174	-16.800	-14.912	0.658	15.618	7.753	188.923	186.582	190.575	190.558	NaN	930.367	1687.081	2576.414	3051.093	1045.243	1739.635	3108.037	4822.697	NaN	NaN	NaN	NaN	102.957	55.618	1929.601	229.430	376.690	189.391	141.710	175.368	NaN	NaN	NaN	NaN	0.000	NaN	
26B.mat	"v"	158.850	261.752	226.000	17.690	20.229	17.002	6.242	11.515	11.914	9.049	-2.539	3.227	11.448	6.175	5.776	7.953	6.682	30.847	41.849	31.150	23.044	22.491	22.359	0.000	18.164	22.238	28.215	35.165	33.429	17.569	12.698	2.367	-4.073	-5.977	-17.000	-15.264	0.595	15.517	7.836	188.965	186.579	190.342	187.329	NaN	928.671	1687.211	2559.027	3049.410	1043.901	1737.519	3107.314	4819.568	NaN	NaN	NaN	NaN	104.378	54.410	2005.153	229.586	378.060	183.228	132.699	176.682	NaN	NaN	NaN	NaN	0.000	NaN	
26B.mat	"v"	158.850	261.752	227.000	17.747	20.325	16.802	6.291	11.708	11.703	8.931	-2.578	3.523	11.456	6.040	6.044	7.871	7.430	30.782	41.977	31.500	23.321	22.704	22.445	0.000	18.221	22.332	27.991	35.223	33.640	17.534	12.659	1.501	-4.110	-5.659	-17.001	-15.419	0.687	15.332	7.984	188.962	186.578	190.257	187.329	NaN	928.176	1687.589	2544.124	3047.584	1043.012	1736.003	3107.489	4817.175	NaN	NaN	NaN	NaN	104.620	53.283	2088.464	231.803	380.757	178.160	126.148	180.613	NaN	NaN	NaN	NaN	1.000	0.069	
26B.mat	"v"	158.850	261.752	228.000	17.701	20.370	16.560	6.334	11.918	11.572	9.342	-2.669	3.810	11.367	5.783	6.128	7.218	7.997	30.719	40.502	32.043	23.762	23.034	22.626	0.000	18.175	22.375	27.741	35.267	33.858	17.609	13.146	1.345	-4.201	-5.365	-17.093	-15.683	0.566	14.595	8.182	188.937	185.820	190.206	187.329	NaN	925.596	1687.709	2521.730	3046.160	1042.459	1734.887	3108.504	4815.517	NaN	NaN	NaN	NaN	106.120	51.384	2179.839	230.144	384.738	173.943	121.832	186.967	NaN	NaN	NaN	NaN	0.000	NaN	
26B.mat	"v"	158.850	261.752	229.000	17.656	20.365	16.306	6.359	12.115	11.259	9.829	-2.709	4.059	11.297	5.541	6.397	6.477	8.880	30.648	39.828	32.395	24.074	23.320	22.849	0.000	18.130	22.370	27.487	35.290	34.055	17.515	13.614	0.949	-4.240	-5.117	-17.160	-15.925	0.615	13.874	8.449	188.907	185.813	190.168	187.329	NaN	923.071	1687.225	2527.657	3044.901	1042.003	1733.942	3110.315	4814.515	NaN	NaN	NaN	NaN	109.596	50.610	2296.491	238.102	389.558	170.208	119.349	195.223	NaN	NaN	NaN	NaN	0.000	NaN	
26B.mat	"v"	158.850	261.752	230.000	17.642	20.390	16.072	6.361	12.305	10.983	10.169	-2.748	4.318	11.281	5.337	6.659	5.903	9.222	30.591	38.807	32.632	24.319	23.539	23.020	0.000	18.116	22.397	27.265	35.285	34.238	17.482	13.951	0.946	-4.280	-4.868	-17.168	-16.121	0.634	13.314	8.764	188.858	186.568	190.049	187.329	NaN	920.009	1686.985	2518.344	3044.486	1041.333	1732.970	3112.896	4814.032	NaN	NaN	NaN	NaN	111.439	49.574	2383.898	242.946	394.520	166.560	118.255	204.631	NaN	NaN	NaN	NaN	0.000	NaN	
26B.mat	"v"	158.850	261.752	231.000	17.707	20.368	15.869	6.347	12.457	10.588	10.133	-2.661	4.499	11.361	5.251	7.119	5.735	8.949	30.558	38.484	32.961	24.695	23.839	23.251	0.000	18.182	22.377	27.083	35.259	34.374	17.345	13.916	1.184	-4.195	-4.706	-17.077	-16.192	0.837	13.168	9.062	188.787	186.566	189.942	187.329	NaN	917.638	1686.892	2523.245	3044.048	1040.161	1731.838	3116.254	4813.887	NaN	NaN	NaN	NaN	114.449	48.784	2555.181	250.518	398.926	162.715	118.167	214.426	NaN	NaN	NaN	NaN	0.000	NaN	
26B.mat	"v"	158.850	261.752	232.000	17.703	20.402	15.643	6.339	12.620	10.233	9.882	-2.699	4.759	11.364	5.083	7.470	5.760	8.796	30.494	38.451	33.368	25.138	24.212	23.593	0.000	18.178	22.413	26.884	35.237	34.516	17.257	13.768	1.087	-4.235	-4.470	-17.059	-16.338	0.921	13.116	9.367	188.693	185.810	189.837	187.329	NaN	915.962	1687.283	2530.988	3045.002	1038.306	1730.491	3120.416	4813.892	NaN	NaN	NaN	NaN	116.941	48.469	2732.157	258.802	402.321	158.589	118.818	224.081	NaN	NaN	NaN	NaN	0.000	NaN	
26B.mat	"v"	158.850	261.752	233.000	17.686	20.443	15.440	6.306	12.748	9.750	10.037	-2.757	5.003	11.380	4.939	7.936	5.403	8.999	30.433	38.179	33.080	25.073	24.127	23.505	0.000	18.162	22.459	26.720	35.184	34.613	17.064	14.026	1.039	-4.296	-4.261	-17.021	-16.450	1.099	12.694	9.682	188.582	186.567	189.777	187.329	NaN	910.226	1688.971	2529.144	3043.838	1035.738	1728.950	3125.402	4813.904	NaN	NaN	NaN	NaN	119.680	46.640	3017.865	262.289	404.577	154.305	120.030	233.468	NaN	NaN	NaN	NaN	1.000	0.066	
26B.mat	"v"	158.850	261.752	234.000	17.702	20.415	15.209	6.253	12.855	9.410	10.681	-2.713	5.206	11.449	4.847	8.292	4.528	9.839	30.304	34.231	33.220	25.381	24.400	23.771	0.000	18.179	22.435	26.534	35.108	34.684	16.945	14.650	0.842	-4.256	-4.099	-16.928	-16.505	1.234	11.883	10.046	188.523	185.806	189.745	187.329	NaN	908.481	1688.444	2603.572	3047.249	1032.536	1727.292	3131.162	4813.858	NaN	NaN	NaN	NaN	126.833	46.915	3611.542	281.896	405.823	150.110	121.640	242.841	NaN	NaN	NaN	NaN	0.000	NaN	
26B.mat	"v"	158.850	261.752	235.000	17.688	20.438	14.995	6.176	12.970	9.123	10.941	-2.750	5.443	11.513	4.719	8.565	4.055	10.112	30.275	32.368	33.363	25.753	24.814	24.168	0.000	18.167	22.464	26.373	35.004	34.755	16.809	14.833	0.829	-4.297	-3.910	-16.837	-16.589	1.358	11.540	10.411	188.551	185.805	189.668	187.329	NaN	904.833	1688.351	2657.830	3050.973	1028.813	1725.625	3137.548	4813.761	NaN	NaN	NaN	NaN	132.205	46.605	4236.186	293.111	406.290	146.266	123.426	252.684	NaN	NaN	NaN	NaN	0.000	NaN	
26B.mat	"v"	158.850	261.752	236.000	17.562	20.352	14.876	6.100	13.053	9.331	11.283	-2.790	5.476	11.462	4.509	8.230	3.593	10.674	30.179	31.947	33.515	25.933	25.029	24.433	0.000	18.041	22.383	26.319	34.898	34.790	16.885	15.002	0.610	-4.342	-3.936	-16.856	-16.749	1.157	11.316	10.793	188.656	185.805	189.596	187.329	NaN	900.990	1688.139	2921.396	3055.050	1024.655	1724.055	3144.316	4813.641	NaN	NaN	NaN	NaN	139.606	46.786	6325.679	310.132	406.218	142.974	125.091	263.561	NaN	NaN	NaN	NaN	0.000	NaN	
26B.mat	"v"	158.850	261.752	237.000	17.512	20.322	14.691	5.998	13.128	9.762	11.628	-2.809	5.631	11.515	4.385	7.751	3.062	11.452	30.074	31.529	33.469	25.964	25.083	24.497	0.000	17.994	22.361	26.212	34.761	34.808	17.006	15.118	0.176	-4.367	-3.851	-16.767	-16.814	0.988	11.093	11.186	188.774	185.805	189.420	187.329	NaN	895.769	1688.777	3060.800	3403.395	1020.102	1722.663	3151.201	4813.496	NaN	NaN	NaN	NaN	146.179	47.140	324.650	783.107	405.849	140.345	126.326	275.998	NaN	NaN	NaN	NaN	0.000	NaN	
26B.mat	"v"	158.850	261.752	238.000	17.488	20.322	14.485	5.869	13.177	10.132	11.755	-2.834	5.838	11.619	4.311	7.356	2.729	11.648	30.014	31.182	33.662	26.179	25.255	24.588	0.000	17.971	22.370	26.099	34.592	34.789	17.025	15.115	0.107	-4.399	-3.728	-16.621	-16.818	0.947	10.983	11.561	188.855	185.805	189.350	187.329	NaN	889.424	1693.789	3069.465	3377.685	1015.179	1721.491	3158.001	4813.305	NaN	NaN	NaN	NaN	156.540	45.312	326.351	734.856	405.469	138.411	126.896	290.384	NaN	NaN	NaN	NaN	1.000	0.061	
26B.mat	"v"	158.850	261.752	239.000	17.540	20.296	14.279	5.714	13.200	10.550	11.837	-2.756	6.017	11.825	4.340	6.990	2.441	11.660	30.051	26.605	33.404	25.980	25.132	24.531	0.000	18.025	22.354	25.996	34.394	34.741	17.049	15.061	0.177	-4.329	-3.642	-16.369	-16.716	0.976	10.935	11.898	188.945	185.801	189.312	187.329	NaN	886.145	1691.643	3079.710	3350.339	1009.935	1720.558	3164.633	4813.092	NaN	NaN	NaN	NaN	169.419	47.744	347.585	726.521	405.407	137.137	126.690	306.806	NaN	NaN	NaN	NaN	0.000	NaN	
26B.mat	"v"	158.850	261.752	240.000	17.407	20.278	14.085	5.540	13.214	11.009	12.526	-2.871	6.193	11.867	4.193	6.399	1.560	12.853	30.088	24.704	33.011	25.688	24.960	24.472	0.000	17.895	22.347	25.925	34.172	34.676	17.075	15.438	-0.327	-4.452	-3.578	-16.277	-16.781	0.820	10.487	12.302	189.103	185.793	189.289	187.329	NaN	879.765	1691.034	3088.537	3316.332	1004.450	1719.872	3171.123	4813.016	NaN	NaN	NaN	NaN	184.206	48.226	374.537	675.347	405.991	136.416	125.720	324.839	NaN	NaN	NaN	NaN	0.000	NaN	
26B.mat	"v"	158.850	261.752	241.000	17.423	20.219	13.934	5.353	13.210	11.470	12.205	-2.796	6.285	12.070	4.212	5.953	1.729	12.592	29.978	24.308	32.996	25.689	24.980	24.536	0.000	17.913	22.301	25.911	33.933	34.586	17.065	15.049	-0.387	-4.388	-3.610	-16.020	-16.673	0.849	10.862	12.672	189.291	185.793	189.078	187.329	NaN	874.742	1692.594	3099.752	3297.621	998.814	1719.441	3177.552	4813.407	NaN	NaN	NaN	NaN	199.584	49.329	385.125	654.869	407.493	136.071	124.082	343.404	NaN	NaN	NaN	NaN	0.000	NaN	
26B.mat	"v"	158.850	261.752	242.000	17.335	20.194	13.734	5.149	13.193	11.929	12.276	-2.859	6.460	12.186	4.142	5.406	1.457	13.044	29.932	23.836	32.440	25.187	24.569	24.215	0.000	17.829	22.291	25.880	33.669	34.469	17.002	14.794	-0.767	-4.462	-3.588	-15.841	-16.640	0.827	11.085	13.028	189.448	185.794	189.019	187.329	NaN	864.244	1693.034	3114.505	3276.958	993.077	1719.260	3184.003	4814.694	NaN	NaN	NaN	NaN	215.727	50.564	397.154	639.763	410.101	135.888	121.908	360.906	NaN	NaN	NaN	NaN	0.000	NaN	
26B.mat	"v"	158.850	261.752	243.000	17.272	20.127	13.525	4.903	13.115	12.396	12.155	-2.854	6.602	12.369	4.157	4.876	1.370	13.205	29.757	23.298	32.027	24.653	24.104	23.866	0.000	17.770	22.241	25.864	33.359	34.282	16.908	14.353	-1.050	-4.471	-3.623	-15.589	-16.512	0.862	11.511	13.337	189.499	185.792	189.014	187.329	NaN	856.140	1693.867	3137.236	3252.862	987.212	1719.283	3190.505	4817.233	NaN	NaN	NaN	NaN	241.258	49.639	387.597	617.357	413.934	135.680	119.330	375.725	NaN	NaN	NaN	NaN	1.000	0.054	
26B.mat	"v"	158.850	261.752	244.000	17.259	20.100	13.276	4.630	13.032	12.926	12.170	-2.841	6.824	12.629	4.227	4.332	1.106	13.580	29.710	19.123	32.048	24.555	23.944	23.670	0.000	17.760	22.233	25.850	33.012	34.074	16.821	14.385	-1.410	-4.473	-3.617	-15.252	-16.313	0.940	11.465	13.627	189.464	185.786	189.000	187.329	NaN	844.458	1695.657	3159.269	3236.249	981.089	1719.400	3197.005	4821.128	NaN	NaN	NaN	NaN	271.306	52.786	372.932	667.511	419.026	135.340	116.465	386.829	NaN	NaN	NaN	NaN	0.000	NaN	
26B.mat	"v"	158.850	261.752	245.000	17.107	20.044	12.917	4.235	12.940	13.585	12.683	-2.937	7.126	12.872	4.167	3.522	0.235	14.097	29.612	17.270	31.401	23.948	23.413	23.240	0.000	17.614	22.201	25.788	32.533	33.839	16.807	14.743	-1.414	-4.587	-3.587	-14.919	-16.225	0.807	11.045	13.926	189.449	185.778	188.985	187.329	NaN	829.208	1694.836	3185.105	3204.771	974.467	1719.444	3203.370	4826.192	NaN	NaN	NaN	NaN	307.106	54.324	359.601	682.490	425.244	134.849	113.403	394.144	NaN	NaN	NaN	NaN	0.000	NaN	
26B.mat	"v"	158.850	261.752	246.000	17.031	20.002	12.495	3.872	12.846	14.352	12.498	-2.970	7.506	13.159	4.185	2.679	-0.003	14.329	29.562	16.476	31.041	23.564	23.073	22.965	0.000	17.544	22.187	25.768	32.071	33.577	16.854	14.189	-1.831	-4.643	-3.581	-14.527	-16.033	0.690	11.580	14.210	189.581	185.777	188.974	187.329	NaN	809.400	1694.422	3192.715	3201.111	967.010	1719.232	3209.441	4832.065	NaN	NaN	NaN	NaN	343.599	56.392	325.622	737.960	432.189	134.247	110.226	398.484	NaN	NaN	NaN	NaN	0.000	NaN	
26B.mat	"v"	158.850	261.752	247.000	16.856	19.859	11.889	3.549	12.748	15.113	12.381	-3.003	7.970	13.307	4.108	1.743	-0.492	13.767	29.443	16.006	30.635	23.139	22.714	22.725	0.000	17.376	22.081	25.741	31.630	33.279	16.855	13.712	-1.385	-4.705	-3.660	-14.254	-15.903	0.521	12.029	14.407	189.929	185.777	188.955	187.329	NaN	786.675	1695.539	3190.110	3202.070	958.325	1718.620	3215.115	4838.405	NaN	NaN	NaN	NaN	378.512	59.330	783.224	303.831	439.166	133.586	107.020	401.161	NaN	NaN	NaN	NaN	0.000	NaN	
26B.mat	"v"	158.850	261.752	248.000	16.795	19.729	11.197	3.246	12.631	15.836	12.538	-2.934	8.532	13.549	4.164	0.959	-1.341	14.236	29.354	15.281	29.988	22.542	22.238	22.423	0.957	17.326	22.000	25.753	31.187	32.919	16.742	13.439	-1.698	-4.674	-3.753	-13.861	-15.593	0.583	12.314	14.574	190.333	185.779	188.950	187.329	NaN	753.374	1695.025	3206.311	3211.276	948.041	1717.542	3220.401	4845.014	NaN	NaN	NaN	NaN	424.114	57.641	256.157	860.357	445.279	132.919	103.894	403.557	NaN	NaN	NaN	NaN	1.000	0.043	
26B.mat	"v"	158.850	261.752	249.000	16.745	19.663	10.985	2.983	12.558	16.768	12.567	-2.918	8.678	13.762	4.186	-0.023	-1.582	14.303	29.192	12.063	28.883	21.658	21.495	21.829	0.911	17.290	22.004	25.802	30.745	32.537	16.790	13.059	-1.737	-4.714	-3.798	-13.455	-15.247	0.499	12.744	14.681	190.613	185.777	188.939	187.329	NaN	705.005	1691.931	3198.332	3207.985	935.911	1716.015	3225.408	4851.856	NaN	NaN	NaN	NaN	405.900	64.745	948.874	243.158	449.613	132.300	100.979	406.812	NaN	NaN	NaN	NaN	0.000	NaN	
26B.mat	"v"	158.850	261.752	250.000	16.774	19.496	10.887	2.694	12.486	17.596	12.666	-2.722	8.609	14.080	4.289	-0.822	-1.779	15.014	28.961	10.562	27.853	20.843	20.801	21.270	0.860	17.337	21.925	25.759	30.256	32.110	16.705	12.583	-2.348	-4.588	-3.834	-12.919	-14.773	0.632	13.176	14.777	190.774	186.540	188.937	187.329	NaN	673.951	1694.578	3178.133	3219.371	921.897	1714.123	3230.268	4858.974	NaN	NaN	NaN	NaN	395.890	69.085	1012.015	230.568	451.382	131.770	98.399	411.633	NaN	NaN	NaN	NaN	0.000	NaN	
26B.mat	"v"	158.850	261.752	251.000	16.627	19.354	10.901	2.391	12.411	18.454	12.336	-2.727	8.453	14.236	4.216	-1.827	-1.435	15.183	28.662	9.794	26.804	19.981	20.093	20.676	0.805	17.209	21.882	25.716	29.738	31.652	16.644	11.793	-2.847	-4.673	-3.833	-12.528	-14.443	0.566	13.922	14.872	190.854	185.782	188.842	187.329	NaN	653.413	1694.205	3157.640	3224.359	907.544	1712.169	3234.653	4865.759	NaN	NaN	NaN	NaN	382.838	73.704	1068.882	222.786	450.263	131.370	96.405	417.593	NaN	NaN	NaN	NaN	0.000	NaN	
26B.mat	"v"	158.850	261.752	252.000	16.476	19.135	11.044	1.951	12.311	19.207	12.511	-2.659	8.091	14.525	4.166	-2.731	-1.467	15.888	28.403	9.443	25.640	18.967	19.163	19.779	0.752	17.081	21.776	25.720	29.070	31.144	16.485	11.378	-3.377	-4.695	-3.945	-11.989	-14.063	0.596	14.342	14.976	190.943	185.783	188.769	187.329	NaN	636.094	1694.387	3133.252	3230.738	890.544	1709.922	3239.325	4873.372	NaN	NaN	NaN	NaN	361.147	80.172	1126.646	218.396	445.749	130.990	94.676	425.509	NaN	NaN	NaN	NaN	0.000	NaN	
26B.mat	"v"	158.850	261.752	253.000	16.345	18.950	11.169	1.567	12.156	20.114	12.618	-2.604	7.781	14.779	4.189	-3.769	-1.449	16.135	28.015	8.860	24.804	18.232	18.538	19.189	0.729	16.972	21.705	25.689	28.463	30.601	16.449	10.847	-3.517	-4.732	-3.984	-11.491	-13.628	0.523	14.842	15.045	191.029	186.553	188.747	187.329	NaN	633.888	1670.823	3148.048	3222.136	872.482	1707.674	3243.755	4881.062	NaN	NaN	NaN	NaN	337.298	84.286	1285.059	192.479	437.766	130.624	93.437	434.365	NaN	NaN	NaN	NaN	0.000	NaN	
26B.mat	"v"	158.850	261.752	254.000	16.248	18.821	11.310	1.091	11.947	20.680	12.508	-2.573	7.511	15.157	4.301	-4.432	-1.198	16.012	27.719	8.043	23.307	16.923	17.322	18.055	0.704	16.899	21.698	25.624	27.756	29.978	16.225	10.234	-3.504	-4.799	-3.926	-10.858	-13.079	0.673	15.390	15.041	190.660	186.555	188.742	187.329	NaN	622.206	1684.545	3057.106	3240.569	853.657	1705.532	3247.789	4888.746	NaN	NaN	NaN	NaN	321.329	95.259	1408.051	188.840	426.667	130.327	92.759	443.702	NaN	NaN	NaN	NaN	1.000	0.038	
26B.mat	"v"	158.850	261.752	255.000	16.118	18.620	11.428	0.603	11.672	21.183	12.341	-2.502	7.192	15.515	4.446	-5.065	-0.913	16.048	27.245	6.099	21.689	15.533	16.103	16.950	0.685	16.795	21.631	25.467	27.027	29.266	16.035	9.722	-3.707	-4.836	-3.836	-10.232	-12.471	0.760	15.745	15.013	190.049	185.768	188.729	187.329	NaN	605.062	1687.206	2990.062	3247.482	834.336	1703.589	3251.326	4896.636	NaN	NaN	NaN	NaN	321.997	111.248	1405.709	196.092	413.399	130.409	92.856	453.490	NaN	NaN	NaN	NaN	0.000	NaN	
26B.mat	"v"	158.850	261.752	256.000	16.069	18.419	11.467	0.181	11.354	20.838	12.050	-2.350	6.951	15.888	4.715	-4.769	-0.583	16.062	26.898	5.317	20.334	14.417	15.125	16.074	0.662	16.772	21.568	25.196	26.360	28.499	15.287	9.249	-4.011	-4.796	-3.628	-9.588	-11.728	1.485	15.948	14.956	189.146	186.535	188.645	187.329	NaN	595.730	1689.271	2943.980	3253.940	814.850	1701.957	3254.373	4905.457	NaN	NaN	NaN	NaN	315.274	121.644	1378.643	208.336	399.778	131.591	94.178	464.223	NaN	NaN	NaN	NaN	0.000	NaN	
26B.mat	"v"	158.850	261.752	257.000	16.031	18.183	11.565	-0.256	10.991	20.256	11.564	-2.151	6.618	16.288	5.040	-4.225	0.001	15.909	26.487	5.093	19.610	13.978	14.871	15.887	0.644	16.761	21.471	24.966	25.680	27.691	14.463	8.406	-4.345	-4.710	-3.495	-8.919	-10.930	2.298	16.559	14.846	187.933	186.536	188.570	187.329	NaN	590.929	1687.781	2896.531	3260.698	795.679	1700.821	3257.056	4916.504	NaN	NaN	NaN	NaN	305.050	137.246	1367.669	228.477	388.679	135.123	97.508	476.637	NaN	NaN	NaN	NaN	0.000	NaN	
26B.mat	"v"	158.850	261.752	258.000	15.890	17.864	11.652	-0.711	10.596	19.755	11.498	-1.974	6.212	16.601	5.294	-3.865	0.154	16.234	26.096	4.835	18.476	13.171	14.237	15.427	0.617	16.643	21.277	24.758	24.996	26.876	13.771	8.043	-4.736	-4.634	-3.481	-8.354	-10.234	2.872	16.715	14.735	186.566	186.536	188.556	187.329	NaN	599.375	1687.969	2867.050	3258.041	777.441	1700.507	3259.624	4931.242	NaN	NaN	NaN	NaN	277.830	157.180	1400.023	244.864	383.909	142.863	104.038	491.100	NaN	NaN	NaN	NaN	0.000	NaN	
